Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
20229	1	423.00	423-423	100.00	100.00-100.00
20230	1	423.00	423-423	100.00	100.00-100.00
20231	1	966.00	966-966	100.00	100.00-100.00
20232	1	1023.00	1023-1023	100.00	100.00-100.00
20233	1	1023.00	1023-1023	100.00	100.00-100.00
20234	1	1023.00	1023-1023	100.00	100.00-100.00
20235	1	966.00	966-966	100.00	100.00-100.00
20236	1	1023.00	1023-1023	100.00	100.00-100.00
20237	1	423.00	423-423	100.00	100.00-100.00
20238	1	423.00	423-423	100.00	100.00-100.00
20239	1	423.00	423-423	100.00	100.00-100.00
20240	1	423.00	423-423	100.00	100.00-100.00
20241	1	423.00	423-423	100.00	100.00-100.00
20242	1	423.00	423-423	100.00	100.00-100.00
20243	1	423.00	423-423	100.00	100.00-100.00
20244	1	963.00	963-963	100.00	100.00-100.00
20245	1	423.00	423-423	100.00	100.00-100.00
20246	1	1011.00	1011-1011	100.00	100.00-100.00
20247	1	1011.00	1011-1011	100.00	100.00-100.00
20248	1	1011.00	1011-1011	100.00	100.00-100.00
20249	1	1011.00	1011-1011	100.00	100.00-100.00
20250	1	1011.00	1011-1011	100.00	100.00-100.00
20251	1	969.00	969-969	100.00	100.00-100.00
20252	1	429.00	429-429	100.00	100.00-100.00
20253	1	1008.00	1008-1008	100.00	100.00-100.00
20254	1	429.00	429-429	100.00	100.00-100.00
20255	1	1011.00	1011-1011	100.00	100.00-100.00
20256	1	1014.00	1014-1014	100.00	100.00-100.00
20257	1	1014.00	1014-1014	100.00	100.00-100.00
20258	1	1014.00	1014-1014	100.00	100.00-100.00
20259	1	453.00	453-453	100.00	100.00-100.00
20260	1	1014.00	1014-1014	100.00	100.00-100.00
20261	1	1011.00	1011-1011	100.00	100.00-100.00
20262	1	453.00	453-453	100.00	100.00-100.00
20263	1	1014.00	1014-1014	100.00	100.00-100.00
20264	1	1014.00	1014-1014	100.00	100.00-100.00
20265	1	429.00	429-429	100.00	100.00-100.00
20266	1	429.00	429-429	100.00	100.00-100.00
20267	1	429.00	429-429	100.00	100.00-100.00
20268	1	429.00	429-429	100.00	100.00-100.00
20269	1	1008.00	1008-1008	100.00	100.00-100.00
20270	1	429.00	429-429	100.00	100.00-100.00
20271	1	969.00	969-969	100.00	100.00-100.00
20272	1	969.00	969-969	100.00	100.00-100.00
20273	1	429.00	429-429	100.00	100.00-100.00
20274	1	429.00	429-429	100.00	100.00-100.00
20275	1	429.00	429-429	100.00	100.00-100.00
20276	1	1008.00	1008-1008	100.00	100.00-100.00
20277	1	429.00	429-429	100.00	100.00-100.00
20278	1	429.00	429-429	100.00	100.00-100.00
20279	1	969.00	969-969	100.00	100.00-100.00
20280	1	969.00	969-969	100.00	100.00-100.00
20281	1	429.00	429-429	100.00	100.00-100.00
20282	1	429.00	429-429	100.00	100.00-100.00
20283	1	429.00	429-429	100.00	100.00-100.00
20284	1	426.00	426-426	100.00	100.00-100.00
20285	1	426.00	426-426	100.00	100.00-100.00
20286	1	426.00	426-426	100.00	100.00-100.00
20287	1	426.00	426-426	100.00	100.00-100.00
20288	1	426.00	426-426	100.00	100.00-100.00
20289	1	426.00	426-426	100.00	100.00-100.00
20290	1	453.00	453-453	100.00	100.00-100.00
20291	1	426.00	426-426	100.00	100.00-100.00
20292	1	426.00	426-426	100.00	100.00-100.00
20293	1	426.00	426-426	100.00	100.00-100.00
20294	1	426.00	426-426	100.00	100.00-100.00
20295	1	453.00	453-453	100.00	100.00-100.00
20296	1	426.00	426-426	100.00	100.00-100.00
20297	1	426.00	426-426	100.00	100.00-100.00
20298	1	426.00	426-426	100.00	100.00-100.00
20299	1	453.00	453-453	100.00	100.00-100.00
20300	1	1014.00	1014-1014	100.00	100.00-100.00
20301	1	426.00	426-426	100.00	100.00-100.00
20302	1	426.00	426-426	100.00	100.00-100.00
20303	1	453.00	453-453	100.00	100.00-100.00
20304	1	1014.00	1014-1014	100.00	100.00-100.00
20305	1	1014.00	1014-1014	100.00	100.00-100.00
20306	1	453.00	453-453	100.00	100.00-100.00
20307	1	453.00	453-453	100.00	100.00-100.00
20308	1	453.00	453-453	100.00	100.00-100.00
20309	1	1014.00	1014-1014	100.00	100.00-100.00
20310	1	453.00	453-453	100.00	100.00-100.00
20311	1	453.00	453-453	100.00	100.00-100.00
20312	1	426.00	426-426	100.00	100.00-100.00
20313	1	426.00	426-426	100.00	100.00-100.00
20314	1	426.00	426-426	100.00	100.00-100.00
20315	1	426.00	426-426	100.00	100.00-100.00
20316	1	426.00	426-426	100.00	100.00-100.00
20317	1	1014.00	1014-1014	100.00	100.00-100.00
20318	1	966.00	966-966	100.00	100.00-100.00
20319	1	426.00	426-426	100.00	100.00-100.00
20320	1	1014.00	1014-1014	100.00	100.00-100.00
20321	1	426.00	426-426	100.00	100.00-100.00
20322	1	1029.00	1029-1029	100.00	100.00-100.00
20323	1	459.00	459-459	100.00	100.00-100.00
20324	1	459.00	459-459	100.00	100.00-100.00
20325	1	459.00	459-459	100.00	100.00-100.00
20326	1	957.00	957-957	100.00	100.00-100.00
20327	1	1029.00	1029-1029	100.00	100.00-100.00
20328	1	960.00	960-960	100.00	100.00-100.00
20329	1	1029.00	1029-1029	100.00	100.00-100.00
20330	1	960.00	960-960	100.00	100.00-100.00
20331	1	1029.00	1029-1029	100.00	100.00-100.00
20332	1	1032.00	1032-1032	100.00	100.00-100.00
20333	1	459.00	459-459	100.00	100.00-100.00
20334	1	414.00	414-414	100.00	100.00-100.00
20335	1	459.00	459-459	100.00	100.00-100.00
20336	1	459.00	459-459	100.00	100.00-100.00
20337	1	459.00	459-459	100.00	100.00-100.00
20338	1	459.00	459-459	100.00	100.00-100.00
20339	1	459.00	459-459	100.00	100.00-100.00
20340	1	414.00	414-414	100.00	100.00-100.00
20341	1	417.00	417-417	100.00	100.00-100.00
20342	1	417.00	417-417	100.00	100.00-100.00
20343	1	1029.00	1029-1029	100.00	100.00-100.00
20344	1	417.00	417-417	100.00	100.00-100.00
20345	1	960.00	960-960	100.00	100.00-100.00
20346	1	456.00	456-456	100.00	100.00-100.00
20347	1	960.00	960-960	100.00	100.00-100.00
20348	1	960.00	960-960	100.00	100.00-100.00
20349	1	417.00	417-417	100.00	100.00-100.00
20350	1	417.00	417-417	100.00	100.00-100.00
20351	1	1029.00	1029-1029	100.00	100.00-100.00
20352	1	1029.00	1029-1029	100.00	100.00-100.00
20353	1	1029.00	1029-1029	100.00	100.00-100.00
20354	1	1029.00	1029-1029	100.00	100.00-100.00
20355	1	456.00	456-456	100.00	100.00-100.00
20356	1	1029.00	1029-1029	100.00	100.00-100.00
20357	1	960.00	960-960	100.00	100.00-100.00
20358	1	417.00	417-417	100.00	100.00-100.00
20359	1	960.00	960-960	100.00	100.00-100.00
20360	1	414.00	414-414	100.00	100.00-100.00
20361	1	414.00	414-414	100.00	100.00-100.00
20362	1	1032.00	1032-1032	100.00	100.00-100.00
20363	1	414.00	414-414	100.00	100.00-100.00
20364	1	414.00	414-414	100.00	100.00-100.00
20365	1	414.00	414-414	100.00	100.00-100.00
20366	1	414.00	414-414	100.00	100.00-100.00
20367	1	459.00	459-459	100.00	100.00-100.00
20368	1	414.00	414-414	100.00	100.00-100.00
20369	1	414.00	414-414	100.00	100.00-100.00
20370	1	459.00	459-459	100.00	100.00-100.00
20371	1	414.00	414-414	100.00	100.00-100.00
20372	1	957.00	957-957	100.00	100.00-100.00
20373	1	957.00	957-957	100.00	100.00-100.00
20374	1	414.00	414-414	100.00	100.00-100.00
20375	1	414.00	414-414	100.00	100.00-100.00
20376	1	459.00	459-459	100.00	100.00-100.00
20377	1	414.00	414-414	100.00	100.00-100.00
20378	1	414.00	414-414	100.00	100.00-100.00
20379	1	459.00	459-459	100.00	100.00-100.00
20380	1	414.00	414-414	100.00	100.00-100.00
20381	1	414.00	414-414	100.00	100.00-100.00
20382	1	459.00	459-459	100.00	100.00-100.00
20383	1	414.00	414-414	100.00	100.00-100.00
20384	1	459.00	459-459	100.00	100.00-100.00
20385	1	1032.00	1032-1032	100.00	100.00-100.00
20386	1	459.00	459-459	100.00	100.00-100.00
20387	1	459.00	459-459	100.00	100.00-100.00
20388	1	1032.00	1032-1032	100.00	100.00-100.00
20389	1	414.00	414-414	100.00	100.00-100.00
20390	1	1032.00	1032-1032	100.00	100.00-100.00
20391	1	957.00	957-957	100.00	100.00-100.00
20392	1	414.00	414-414	100.00	100.00-100.00
20393	1	414.00	414-414	100.00	100.00-100.00
20394	1	414.00	414-414	100.00	100.00-100.00
20395	1	414.00	414-414	100.00	100.00-100.00
20396	1	1032.00	1032-1032	100.00	100.00-100.00
20397	1	414.00	414-414	100.00	100.00-100.00
20398	1	456.00	456-456	100.00	100.00-100.00
20399	1	420.00	420-420	100.00	100.00-100.00
20400	1	420.00	420-420	100.00	100.00-100.00
20401	1	420.00	420-420	100.00	100.00-100.00
20402	1	456.00	456-456	100.00	100.00-100.00
20403	1	420.00	420-420	100.00	100.00-100.00
20404	1	456.00	456-456	100.00	100.00-100.00
20405	1	420.00	420-420	100.00	100.00-100.00
20406	1	420.00	420-420	100.00	100.00-100.00
20407	1	420.00	420-420	100.00	100.00-100.00
20408	1	420.00	420-420	100.00	100.00-100.00
20409	1	1026.00	1026-1026	100.00	100.00-100.00
20410	1	420.00	420-420	100.00	100.00-100.00
20411	1	420.00	420-420	100.00	100.00-100.00
20412	1	420.00	420-420	100.00	100.00-100.00
20413	1	420.00	420-420	100.00	100.00-100.00
20414	1	420.00	420-420	100.00	100.00-100.00
20415	1	420.00	420-420	100.00	100.00-100.00
20416	1	1026.00	1026-1026	100.00	100.00-100.00
20417	1	456.00	456-456	100.00	100.00-100.00
20418	1	1026.00	1026-1026	100.00	100.00-100.00
20419	1	420.00	420-420	100.00	100.00-100.00
20420	1	1026.00	1026-1026	100.00	100.00-100.00
20421	1	456.00	456-456	100.00	100.00-100.00
20422	1	456.00	456-456	100.00	100.00-100.00
20423	1	456.00	456-456	100.00	100.00-100.00
20424	1	1026.00	1026-1026	100.00	100.00-100.00
20425	1	420.00	420-420	100.00	100.00-100.00
20426	1	420.00	420-420	100.00	100.00-100.00
20427	1	420.00	420-420	100.00	100.00-100.00
20428	1	420.00	420-420	100.00	100.00-100.00
20429	1	420.00	420-420	100.00	100.00-100.00
20430	1	420.00	420-420	100.00	100.00-100.00
20431	1	456.00	456-456	100.00	100.00-100.00
20432	1	456.00	456-456	100.00	100.00-100.00
20433	1	420.00	420-420	100.00	100.00-100.00
20434	1	420.00	420-420	100.00	100.00-100.00
20435	1	456.00	456-456	100.00	100.00-100.00
20436	1	417.00	417-417	100.00	100.00-100.00
20437	1	417.00	417-417	100.00	100.00-100.00
20438	1	417.00	417-417	100.00	100.00-100.00
20439	1	456.00	456-456	100.00	100.00-100.00
20440	1	417.00	417-417	100.00	100.00-100.00
20441	1	456.00	456-456	100.00	100.00-100.00
20442	1	456.00	456-456	100.00	100.00-100.00
20443	1	417.00	417-417	100.00	100.00-100.00
20444	1	456.00	456-456	100.00	100.00-100.00
20445	1	417.00	417-417	100.00	100.00-100.00
20446	1	417.00	417-417	100.00	100.00-100.00
20447	1	456.00	456-456	100.00	100.00-100.00
20448	1	456.00	456-456	100.00	100.00-100.00
20449	1	960.00	960-960	100.00	100.00-100.00
20450	1	417.00	417-417	100.00	100.00-100.00
20451	1	417.00	417-417	100.00	100.00-100.00
20452	1	417.00	417-417	100.00	100.00-100.00
20453	1	1029.00	1029-1029	100.00	100.00-100.00
20454	1	456.00	456-456	100.00	100.00-100.00
20455	1	1026.00	1026-1026	100.00	100.00-100.00
20456	1	456.00	456-456	100.00	100.00-100.00
20457	1	1026.00	1026-1026	100.00	100.00-100.00
20458	1	1026.00	1026-1026	100.00	100.00-100.00
20459	1	1026.00	1026-1026	100.00	100.00-100.00
20460	1	420.00	420-420	100.00	100.00-100.00
20461	1	420.00	420-420	100.00	100.00-100.00
20462	1	456.00	456-456	100.00	100.00-100.00
20463	1	456.00	456-456	100.00	100.00-100.00
20464	1	456.00	456-456	100.00	100.00-100.00
20465	1	417.00	417-417	100.00	100.00-100.00
20466	1	456.00	456-456	100.00	100.00-100.00
20467	1	456.00	456-456	100.00	100.00-100.00
20468	1	1026.00	1026-1026	100.00	100.00-100.00
20469	1	456.00	456-456	100.00	100.00-100.00
20470	1	456.00	456-456	100.00	100.00-100.00
20471	1	417.00	417-417	100.00	100.00-100.00
20472	1	1026.00	1026-1026	100.00	100.00-100.00
20473	1	456.00	456-456	100.00	100.00-100.00
20474	1	429.00	429-429	100.00	100.00-100.00
20475	1	438.00	438-438	100.00	100.00-100.00
20476	1	990.00	990-990	100.00	100.00-100.00
20477	1	447.00	447-447	100.00	100.00-100.00
20478	1	990.00	990-990	100.00	100.00-100.00
20479	1	990.00	990-990	100.00	100.00-100.00
20480	1	978.00	978-978	100.00	100.00-100.00
20481	1	447.00	447-447	100.00	100.00-100.00
20482	1	438.00	438-438	100.00	100.00-100.00
20483	1	447.00	447-447	100.00	100.00-100.00
20484	1	990.00	990-990	100.00	100.00-100.00
20485	1	978.00	978-978	100.00	100.00-100.00
20486	1	990.00	990-990	100.00	100.00-100.00
20487	1	438.00	438-438	100.00	100.00-100.00
20488	1	438.00	438-438	100.00	100.00-100.00
20489	1	438.00	438-438	100.00	100.00-100.00
20490	1	447.00	447-447	100.00	100.00-100.00
20491	1	447.00	447-447	100.00	100.00-100.00
20492	1	447.00	447-447	100.00	100.00-100.00
20493	1	990.00	990-990	100.00	100.00-100.00
20494	1	447.00	447-447	100.00	100.00-100.00
20495	1	447.00	447-447	100.00	100.00-100.00
20496	1	441.00	441-441	100.00	100.00-100.00
20497	1	441.00	441-441	100.00	100.00-100.00
20498	1	447.00	447-447	100.00	100.00-100.00
20499	1	441.00	441-441	100.00	100.00-100.00
20500	1	441.00	441-441	100.00	100.00-100.00
20501	1	447.00	447-447	100.00	100.00-100.00
20502	1	441.00	441-441	100.00	100.00-100.00
20503	1	447.00	447-447	100.00	100.00-100.00
20504	1	447.00	447-447	100.00	100.00-100.00
20505	1	987.00	987-987	100.00	100.00-100.00
20506	1	438.00	438-438	100.00	100.00-100.00
20507	1	447.00	447-447	100.00	100.00-100.00
20508	1	447.00	447-447	100.00	100.00-100.00
20509	1	447.00	447-447	100.00	100.00-100.00
20510	1	447.00	447-447	100.00	100.00-100.00
20511	1	987.00	987-987	100.00	100.00-100.00
20512	1	447.00	447-447	100.00	100.00-100.00
20513	1	438.00	438-438	100.00	100.00-100.00
20514	1	438.00	438-438	100.00	100.00-100.00
20515	1	438.00	438-438	100.00	100.00-100.00
20516	1	438.00	438-438	100.00	100.00-100.00
20517	1	438.00	438-438	100.00	100.00-100.00
20518	1	438.00	438-438	100.00	100.00-100.00
20519	1	438.00	438-438	100.00	100.00-100.00
20520	1	438.00	438-438	100.00	100.00-100.00
20521	1	978.00	978-978	100.00	100.00-100.00
20522	1	993.00	993-993	100.00	100.00-100.00
20523	1	975.00	975-975	100.00	100.00-100.00
20524	1	993.00	993-993	100.00	100.00-100.00
20525	1	993.00	993-993	100.00	100.00-100.00
20526	1	975.00	975-975	100.00	100.00-100.00
20527	1	993.00	993-993	100.00	100.00-100.00
20528	1	447.00	447-447	100.00	100.00-100.00
20529	1	438.00	438-438	100.00	100.00-100.00
20530	1	993.00	993-993	100.00	100.00-100.00
20531	1	993.00	993-993	100.00	100.00-100.00
20532	1	438.00	438-438	100.00	100.00-100.00
20533	1	978.00	978-978	100.00	100.00-100.00
20534	1	438.00	438-438	100.00	100.00-100.00
20535	1	438.00	438-438	100.00	100.00-100.00
20536	1	438.00	438-438	100.00	100.00-100.00
20537	1	447.00	447-447	100.00	100.00-100.00
20538	1	438.00	438-438	100.00	100.00-100.00
20539	1	990.00	990-990	100.00	100.00-100.00
20540	1	447.00	447-447	100.00	100.00-100.00
20541	1	978.00	978-978	100.00	100.00-100.00
20542	1	990.00	990-990	100.00	100.00-100.00
20543	1	438.00	438-438	100.00	100.00-100.00
20544	1	438.00	438-438	100.00	100.00-100.00
20545	1	447.00	447-447	100.00	100.00-100.00
20546	1	978.00	978-978	100.00	100.00-100.00
20547	1	438.00	438-438	100.00	100.00-100.00
20548	1	438.00	438-438	100.00	100.00-100.00
20549	1	438.00	438-438	100.00	100.00-100.00
20550	1	438.00	438-438	100.00	100.00-100.00
20551	1	444.00	444-444	100.00	100.00-100.00
20552	1	981.00	981-981	100.00	100.00-100.00
20553	1	444.00	444-444	100.00	100.00-100.00
20554	1	444.00	444-444	100.00	100.00-100.00
20555	1	444.00	444-444	100.00	100.00-100.00
20556	1	444.00	444-444	100.00	100.00-100.00
20557	1	444.00	444-444	100.00	100.00-100.00
20558	1	444.00	444-444	100.00	100.00-100.00
20559	1	444.00	444-444	100.00	100.00-100.00
20560	1	444.00	444-444	100.00	100.00-100.00
20561	1	981.00	981-981	100.00	100.00-100.00
20562	1	444.00	444-444	100.00	100.00-100.00
20563	1	444.00	444-444	100.00	100.00-100.00
20564	1	444.00	444-444	100.00	100.00-100.00
20565	1	444.00	444-444	100.00	100.00-100.00
20566	1	444.00	444-444	100.00	100.00-100.00
20567	1	444.00	444-444	100.00	100.00-100.00
20568	1	444.00	444-444	100.00	100.00-100.00
20569	1	444.00	444-444	100.00	100.00-100.00
20570	1	444.00	444-444	100.00	100.00-100.00
20571	1	444.00	444-444	100.00	100.00-100.00
20572	1	444.00	444-444	100.00	100.00-100.00
20573	1	444.00	444-444	100.00	100.00-100.00
20574	1	444.00	444-444	100.00	100.00-100.00
20575	1	444.00	444-444	100.00	100.00-100.00
20576	1	444.00	444-444	100.00	100.00-100.00
20577	1	444.00	444-444	100.00	100.00-100.00
20578	1	444.00	444-444	100.00	100.00-100.00
20579	1	981.00	981-981	100.00	100.00-100.00
20580	1	444.00	444-444	100.00	100.00-100.00
20581	1	444.00	444-444	100.00	100.00-100.00
20582	1	444.00	444-444	100.00	100.00-100.00
20583	1	444.00	444-444	100.00	100.00-100.00
20584	1	444.00	444-444	100.00	100.00-100.00
20585	1	444.00	444-444	100.00	100.00-100.00
20586	1	444.00	444-444	100.00	100.00-100.00
20587	1	444.00	444-444	100.00	100.00-100.00
20588	1	981.00	981-981	100.00	100.00-100.00
20589	1	441.00	441-441	100.00	100.00-100.00
20590	1	441.00	441-441	100.00	100.00-100.00
20591	1	441.00	441-441	100.00	100.00-100.00
20592	1	441.00	441-441	100.00	100.00-100.00
20593	1	447.00	447-447	100.00	100.00-100.00
20594	1	441.00	441-441	100.00	100.00-100.00
20595	1	981.00	981-981	100.00	100.00-100.00
20596	1	441.00	441-441	100.00	100.00-100.00
20597	1	441.00	441-441	100.00	100.00-100.00
20598	1	441.00	441-441	100.00	100.00-100.00
20599	1	441.00	441-441	100.00	100.00-100.00
20600	1	447.00	447-447	100.00	100.00-100.00
20601	1	441.00	441-441	100.00	100.00-100.00
20602	1	441.00	441-441	100.00	100.00-100.00
20603	1	441.00	441-441	100.00	100.00-100.00
20604	1	447.00	447-447	100.00	100.00-100.00
20605	1	441.00	441-441	100.00	100.00-100.00
20606	1	441.00	441-441	100.00	100.00-100.00
20607	1	441.00	441-441	100.00	100.00-100.00
20608	1	984.00	984-984	100.00	100.00-100.00
20609	1	981.00	981-981	100.00	100.00-100.00
20610	1	444.00	444-444	100.00	100.00-100.00
20611	1	444.00	444-444	100.00	100.00-100.00
20612	1	444.00	444-444	100.00	100.00-100.00
20613	1	444.00	444-444	100.00	100.00-100.00
20614	1	444.00	444-444	100.00	100.00-100.00
20615	1	444.00	444-444	100.00	100.00-100.00
20616	1	444.00	444-444	100.00	100.00-100.00
20617	1	981.00	981-981	100.00	100.00-100.00
20618	1	987.00	987-987	100.00	100.00-100.00
20619	1	987.00	987-987	100.00	100.00-100.00
20620	1	981.00	981-981	100.00	100.00-100.00
20621	1	987.00	987-987	100.00	100.00-100.00
20622	1	987.00	987-987	100.00	100.00-100.00
20623	1	987.00	987-987	100.00	100.00-100.00
20624	1	987.00	987-987	100.00	100.00-100.00
20625	1	441.00	441-441	100.00	100.00-100.00
20626	1	981.00	981-981	100.00	100.00-100.00
20627	1	432.00	432-432	100.00	100.00-100.00
20628	1	432.00	432-432	100.00	100.00-100.00
20629	1	432.00	432-432	100.00	100.00-100.00
20630	1	1005.00	1005-1005	100.00	100.00-100.00
20631	1	432.00	432-432	100.00	100.00-100.00
20632	1	432.00	432-432	100.00	100.00-100.00
20633	1	432.00	432-432	100.00	100.00-100.00
20634	1	432.00	432-432	100.00	100.00-100.00
20635	1	432.00	432-432	100.00	100.00-100.00
20636	1	432.00	432-432	100.00	100.00-100.00
20637	1	432.00	432-432	100.00	100.00-100.00
20638	1	432.00	432-432	100.00	100.00-100.00
20639	1	432.00	432-432	100.00	100.00-100.00
20640	1	432.00	432-432	100.00	100.00-100.00
20641	1	432.00	432-432	100.00	100.00-100.00
20642	1	432.00	432-432	100.00	100.00-100.00
20643	1	432.00	432-432	100.00	100.00-100.00
20644	1	432.00	432-432	100.00	100.00-100.00
20645	1	450.00	450-450	100.00	100.00-100.00
20646	1	432.00	432-432	100.00	100.00-100.00
20647	1	450.00	450-450	100.00	100.00-100.00
20648	1	432.00	432-432	100.00	100.00-100.00
20649	1	432.00	432-432	100.00	100.00-100.00
20650	1	432.00	432-432	100.00	100.00-100.00
20651	1	432.00	432-432	100.00	100.00-100.00
20652	1	450.00	450-450	100.00	100.00-100.00
20653	1	450.00	450-450	100.00	100.00-100.00
20654	1	972.00	972-972	100.00	100.00-100.00
20655	1	1005.00	1005-1005	100.00	100.00-100.00
20656	1	432.00	432-432	100.00	100.00-100.00
20657	1	1005.00	1005-1005	100.00	100.00-100.00
20658	1	432.00	432-432	100.00	100.00-100.00
20659	1	432.00	432-432	100.00	100.00-100.00
20660	1	432.00	432-432	100.00	100.00-100.00
20661	1	450.00	450-450	100.00	100.00-100.00
20662	1	432.00	432-432	100.00	100.00-100.00
20663	1	432.00	432-432	100.00	100.00-100.00
20664	1	432.00	432-432	100.00	100.00-100.00
20665	1	429.00	429-429	100.00	100.00-100.00
20666	1	972.00	972-972	100.00	100.00-100.00
20667	1	429.00	429-429	100.00	100.00-100.00
20668	1	429.00	429-429	100.00	100.00-100.00
20669	1	972.00	972-972	100.00	100.00-100.00
20670	1	429.00	429-429	100.00	100.00-100.00
20671	1	429.00	429-429	100.00	100.00-100.00
20672	1	1008.00	1008-1008	100.00	100.00-100.00
20673	1	972.00	972-972	100.00	100.00-100.00
20674	1	429.00	429-429	100.00	100.00-100.00
20675	1	969.00	969-969	100.00	100.00-100.00
20676	1	1008.00	1008-1008	100.00	100.00-100.00
20677	1	969.00	969-969	100.00	100.00-100.00
20678	1	429.00	429-429	100.00	100.00-100.00
20679	1	429.00	429-429	100.00	100.00-100.00
20680	1	429.00	429-429	100.00	100.00-100.00
20681	1	972.00	972-972	100.00	100.00-100.00
20682	1	429.00	429-429	100.00	100.00-100.00
20683	1	429.00	429-429	100.00	100.00-100.00
20684	1	1005.00	1005-1005	100.00	100.00-100.00
20685	1	1005.00	1005-1005	100.00	100.00-100.00
20686	1	972.00	972-972	100.00	100.00-100.00
20687	1	1005.00	1005-1005	100.00	100.00-100.00
20688	1	450.00	450-450	100.00	100.00-100.00
20689	1	432.00	432-432	100.00	100.00-100.00
20690	1	432.00	432-432	100.00	100.00-100.00
20691	1	432.00	432-432	100.00	100.00-100.00
20692	1	432.00	432-432	100.00	100.00-100.00
20693	1	972.00	972-972	100.00	100.00-100.00
20694	1	1008.00	1008-1008	100.00	100.00-100.00
20695	1	1008.00	1008-1008	100.00	100.00-100.00
20696	1	972.00	972-972	100.00	100.00-100.00
20697	1	1008.00	1008-1008	100.00	100.00-100.00
20698	1	972.00	972-972	100.00	100.00-100.00
20699	1	1005.00	1005-1005	100.00	100.00-100.00
20700	1	1005.00	1005-1005	100.00	100.00-100.00
20701	1	1005.00	1005-1005	100.00	100.00-100.00
20702	1	972.00	972-972	100.00	100.00-100.00
20703	1	435.00	435-435	100.00	100.00-100.00
20704	1	975.00	975-975	100.00	100.00-100.00
20705	1	435.00	435-435	100.00	100.00-100.00
20706	1	435.00	435-435	100.00	100.00-100.00
20707	1	435.00	435-435	100.00	100.00-100.00
20708	1	450.00	450-450	100.00	100.00-100.00
20709	1	435.00	435-435	100.00	100.00-100.00
20710	1	975.00	975-975	100.00	100.00-100.00
20711	1	450.00	450-450	100.00	100.00-100.00
20712	1	435.00	435-435	100.00	100.00-100.00
20713	1	999.00	999-999	100.00	100.00-100.00
20714	1	450.00	450-450	100.00	100.00-100.00
20715	1	435.00	435-435	100.00	100.00-100.00
20716	1	450.00	450-450	100.00	100.00-100.00
20717	1	999.00	999-999	100.00	100.00-100.00
20718	1	435.00	435-435	100.00	100.00-100.00
20719	1	435.00	435-435	100.00	100.00-100.00
20720	1	450.00	450-450	100.00	100.00-100.00
20721	1	975.00	975-975	100.00	100.00-100.00
20722	1	975.00	975-975	100.00	100.00-100.00
20723	1	435.00	435-435	100.00	100.00-100.00
20724	1	435.00	435-435	100.00	100.00-100.00
20725	1	996.00	996-996	100.00	100.00-100.00
20726	1	996.00	996-996	100.00	100.00-100.00
20727	1	975.00	975-975	100.00	100.00-100.00
20728	1	975.00	975-975	100.00	100.00-100.00
20729	1	975.00	975-975	100.00	100.00-100.00
20730	1	996.00	996-996	100.00	100.00-100.00
20731	1	996.00	996-996	100.00	100.00-100.00
20732	1	435.00	435-435	100.00	100.00-100.00
20733	1	450.00	450-450	100.00	100.00-100.00
20734	1	450.00	450-450	100.00	100.00-100.00
20735	1	996.00	996-996	100.00	100.00-100.00
20736	1	435.00	435-435	100.00	100.00-100.00
20737	1	996.00	996-996	100.00	100.00-100.00
20738	1	450.00	450-450	100.00	100.00-100.00
20739	1	996.00	996-996	100.00	100.00-100.00
20740	1	996.00	996-996	100.00	100.00-100.00
20741	1	999.00	999-999	100.00	100.00-100.00
20742	1	999.00	999-999	100.00	100.00-100.00
20743	1	999.00	999-999	100.00	100.00-100.00
20744	1	999.00	999-999	100.00	100.00-100.00
20745	1	435.00	435-435	100.00	100.00-100.00
20746	1	435.00	435-435	100.00	100.00-100.00
20747	1	975.00	975-975	100.00	100.00-100.00
20748	1	435.00	435-435	100.00	100.00-100.00
20749	1	435.00	435-435	100.00	100.00-100.00
20750	1	999.00	999-999	100.00	100.00-100.00
20751	1	1002.00	1002-1002	100.00	100.00-100.00
20752	1	450.00	450-450	100.00	100.00-100.00
20753	1	450.00	450-450	100.00	100.00-100.00
20754	1	1002.00	1002-1002	100.00	100.00-100.00
20755	1	1002.00	1002-1002	100.00	100.00-100.00
20756	1	450.00	450-450	100.00	100.00-100.00
20757	1	450.00	450-450	100.00	100.00-100.00
20758	1	450.00	450-450	100.00	100.00-100.00
20759	1	972.00	972-972	100.00	100.00-100.00
20760	1	435.00	435-435	100.00	100.00-100.00
20761	1	435.00	435-435	100.00	100.00-100.00
20762	1	435.00	435-435	100.00	100.00-100.00
20763	1	435.00	435-435	100.00	100.00-100.00
20764	1	435.00	435-435	100.00	100.00-100.00
20765	1	435.00	435-435	100.00	100.00-100.00
20766	1	435.00	435-435	100.00	100.00-100.00
20767	1	435.00	435-435	100.00	100.00-100.00
20768	1	435.00	435-435	100.00	100.00-100.00
20769	1	435.00	435-435	100.00	100.00-100.00
20770	1	435.00	435-435	100.00	100.00-100.00
20771	1	435.00	435-435	100.00	100.00-100.00
20772	1	435.00	435-435	100.00	100.00-100.00
20773	1	435.00	435-435	100.00	100.00-100.00
20774	1	435.00	435-435	100.00	100.00-100.00
20775	1	435.00	435-435	100.00	100.00-100.00
20776	1	435.00	435-435	100.00	100.00-100.00
20777	1	435.00	435-435	100.00	100.00-100.00
