"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_4577","","","1","1","1","","","","","","758","758","758","","","AAK22074","","","","","","","",""
"group_4578","","","1","1","1","","","","","","4823","4823","4823","","","AAK22075","","","","","","","",""
"group_4579","","","1","1","1","","","","","","1022","1022","1022","","","AAK22076","","","","","","","",""
"group_4580","","","1","1","1","","","","","","1550","1550","1550","","","AAK22077","","","","","","","",""
"group_4581","","","1","1","1","","","","","","2429","2429","2429","","","AAK22078","","","","","","","",""
"group_4582","","","1","1","1","","","","","","983","983","983","","","AAK22079","","","","","","","",""
"group_4583","","","1","1","1","","","","","","893","893","893","","","AAK22080","","","","","","","",""
"group_4584","","","1","1","1","","","","","","890","890","890","","","AAK22081","","","","","","","",""
"group_4585","","","1","1","1","","","","","","950","950","950","","","AAK22082","","","","","","","",""
"group_4586","","","1","1","1","","","","","","998","998","998","","","AAK22083","","","","","","","",""
"group_4587","","","1","1","1","","","","","","878","878","878","","","AAK22084","","","","","","","",""
"group_4588","","","1","1","1","","","","","","458","458","458","","","AAK22085","","","","","","","",""
"group_4589","","","1","1","1","","","","","","311","311","311","","","AAK22086","","","","","","","",""
"group_4590","","","1","1","1","","","","","","1730","1730","1730","","","AAK22087","","","","","","","",""
"group_4591","","","1","1","1","","","","","","680","680","680","","","AAK22088","","","","","","","",""
"group_4592","","","1","1","1","","","","","","1289","1289","1289","","","AAK22089","","","","","","","",""
"group_4593","","","1","1","1","","","","","","278","278","278","","","AAK22090","","","","","","","",""
"group_4594","","","1","1","1","","","","","","1751","1751","1751","","","AAK22091","","","","","","","",""
"group_4595","","","1","1","1","","","","","","701","701","701","","","AAK22092","","","","","","","",""
"group_4596","","","1","1","1","","","","","","698","698","698","","","AAK22093","","","","","","","",""
"group_4597","","","1","1","1","","","","","","1229","1229","1229","","","AAK22094","","","","","","","",""
"group_4598","","","1","1","1","","","","","","197","197","197","","","AAK22095","","","","","","","",""
"group_4599","","","1","1","1","","","","","","677","677","677","","","AAK22096","","","","","","","",""
"group_4600","","","1","1","1","","","","","","899","899","899","","","AAK22097","","","","","","","",""
"group_4601","","","1","1","1","","","","","","506","506","506","","","AAK22098","","","","","","","",""
"group_4602","","","1","1","1","","","","","","746","746","746","","","AAK22099","","","","","","","",""
"group_4603","","","1","1","1","","","","","","389","389","389","","","AAK22100","","","","","","","",""
"group_4604","","","1","1","1","","","","","","572","572","572","","","AAK22101","","","","","","","",""
"group_4605","","","1","1","1","","","","","","320","320","320","","","AAK22102","","","","","","","",""
"group_4606","","","1","1","1","","","","","","3290","3290","3290","","","AAK22103","","","","","","","",""
"group_4607","","","1","1","1","","","","","","1346","1346","1346","","","AAK22104","","","","","","","",""
"group_4608","","","1","1","1","","","","","","1820","1820","1820","","","AAK22105","","","","","","","",""
"group_4609","","","1","1","1","","","","","","2243","2243","2243","","","AAK22106","","","","","","","",""
"group_4610","","","1","1","1","","","","","","461","461","461","","","AAK22107","","","","","","","",""
"group_4611","","","1","1","1","","","","","","455","455","455","","","AAK22108","","","","","","","",""
"group_4612","","","1","1","1","","","","","","458","458","458","","","AAK22109","","","","","","","",""
"group_4613","","","1","1","1","","","","","","410","410","410","","","AAK22110","","","","","","","",""
"group_4614","","","1","1","1","","","","","","782","782","782","","","AAK22111","","","","","","","",""
"group_4615","","","1","1","1","","","","","","656","656","656","","","AAK22112","","","","","","","",""
"group_4616","","","1","1","1","","","","","","668","668","668","","","AAK22113","","","","","","","",""
"group_4617","","","1","1","1","","","","","","407","407","407","","","AAK22114","","","","","","","",""
"group_4618","","","1","1","1","","","","","","200","200","200","","","AAK22115","","","","","","","",""
"group_4619","","","1","1","1","","","","","","1226","1226","1226","","","AAK22116","","","","","","","",""
"group_4620","","","1","1","1","","","","","","362","362","362","","","AAK22117","","","","","","","",""
"group_4621","","","1","1","1","","","","","","2090","2090","2090","","","AAK22118","","","","","","","",""
"group_4622","","","1","1","1","","","","","","461","461","461","","","AAK22119","","","","","","","",""
"group_4623","","","1","1","1","","","","","","800","800","800","","","AAK22120","","","","","","","",""
"group_4624","","","1","1","1","","","","","","1214","1214","1214","","","AAK22121","","","","","","","",""
"group_4625","","","1","1","1","","","","","","428","428","428","","","AAK22122","","","","","","","",""
"group_4626","","","1","1","1","","","","","","719","719","719","","","AAK22123","","","","","","","",""
"group_4627","","","1","1","1","","","","","","1679","1679","1679","","","AAK22124","","","","","","","",""
"group_4628","","","1","1","1","","","","","","1544","1544","1544","","","AAK22125","","","","","","","",""
"group_4629","","","1","1","1","","","","","","2192","2192","2192","","","AAK22126","","","","","","","",""
"group_4630","","","1","1","1","","","","","","1607","1607","1607","","","AAK22127","","","","","","","",""
"group_4631","","","1","1","1","","","","","","953","953","953","","","AAK22128","","","","","","","",""
"group_4632","","","1","1","1","","","","","","815","815","815","","","AAK22129","","","","","","","",""
"group_4633","","","1","1","1","","","","","","377","377","377","","","AAK22130","","","","","","","",""
"group_4634","","","1","1","1","","","","","","872","872","872","","","AAK22131","","","","","","","",""
"group_4635","","","1","1","1","","","","","","1154","1154","1154","","","AAK22132","","","","","","","",""
"group_4636","","","1","1","1","","","","","","584","584","584","","","AAK22133","","","","","","","",""
"group_4637","","","1","1","1","","","","","","593","593","593","","","AAK22134","","","","","","","",""
"group_4638","","","1","1","1","","","","","","140","140","140","","","AAK22135","","","","","","","",""
"group_4639","","","1","1","1","","","","","","623","623","623","","","AAK22136","","","","","","","",""
"group_4640","","","1","1","1","","","","","","215","215","215","","","AAK22137","","","","","","","",""
"group_4641","","","1","1","1","","","","","","1016","1016","1016","","","AAK22138","","","","","","","",""
"group_4642","","","1","1","1","","","","","","716","716","716","","","AAK22139","","","","","","","",""
"group_4643","","","1","1","1","","","","","","1076","1076","1076","","","AAK22140","","","","","","","",""
"group_4644","","","1","1","1","","","","","","596","596","596","","","AAK22141","","","","","","","",""
"group_4645","","","1","1","1","","","","","","260","260","260","","","AAK22142","","","","","","","",""
"group_4646","","","1","1","1","","","","","","1118","1118","1118","","","AAK22143","","","","","","","",""
"group_4647","","","1","1","1","","","","","","365","365","365","","","AAK22144","","","","","","","",""
"group_4648","","","1","1","1","","","","","","470","470","470","","","AAK22145","","","","","","","",""
"group_4649","","","1","1","1","","","","","","1163","1163","1163","","","AAK22146","","","","","","","",""
"group_4650","","","1","1","1","","","","","","2417","2417","2417","","","AAK22147","","","","","","","",""
"group_4651","","","1","1","1","","","","","","1139","1139","1139","","","AAK22148","","","","","","","",""
"group_4652","","","1","1","1","","","","","","626","626","626","","","AAK22149","","","","","","","",""
"group_4653","","","1","1","1","","","","","","1373","1373","1373","","","AAK22150","","","","","","","",""
"group_4654","","","1","1","1","","","","","","2219","2219","2219","","","AAK22151","","","","","","","",""
"group_4655","","","1","1","1","","","","","","1925","1925","1925","","","AAK22152","","","","","","","",""
"group_4656","","","1","1","1","","","","","","803","803","803","","","AAK22153","","","","","","","",""
"group_4657","","","1","1","1","","","","","","818","818","818","","","AAK22154","","","","","","","",""
"group_4658","","","1","1","1","","","","","","809","809","809","","","AAK22155","","","","","","","",""
"group_4659","","","1","1","1","","","","","","560","560","560","","","AAK22156","","","","","","","",""
"group_4660","","","1","1","1","","","","","","1538","1538","1538","","","AAK22157","","","","","","","",""
"group_4661","","","1","1","1","","","","","","2666","2666","2666","","","AAK22158","","","","","","","",""
"group_4662","","","1","1","1","","","","","","338","338","338","","","AAK22159","","","","","","","",""
"group_4663","","","1","1","1","","","","","","2063","2063","2063","","","AAK22160","","","","","","","",""
"group_4664","","","1","1","1","","","","","","1475","1475","1475","","","AAK22161","","","","","","","",""
"group_4665","","","1","1","1","","","","","","1211","1211","1211","","","AAK22162","","","","","","","",""
"group_4666","","","1","1","1","","","","","","452","452","452","","","AAK22163","","","","","","","",""
"group_4667","","","1","1","1","","","","","","413","413","413","","","AAK22164","","","","","","","",""
"group_4668","","","1","1","1","","","","","","371","371","371","","","AAK22165","","","","","","","",""
"group_4669","","","1","1","1","","","","","","590","590","590","","","AAK22166","","","","","","","",""
"group_4670","","","1","1","1","","","","","","974","974","974","","","AAK22167","","","","","","","",""
"group_4671","","","1","1","1","","","","","","1106","1106","1106","","","AAK22168","","","","","","","",""
"group_4672","","","1","1","1","","","","","","476","476","476","","","AAK22169","","","","","","","",""
"group_4673","","","1","1","1","","","","","","716","716","716","","","AAK22170","","","","","","","",""
"group_4674","","","1","1","1","","","","","","809","809","809","","","AAK22171","","","","","","","",""
"group_4675","","","1","1","1","","","","","","2396","2396","2396","","","AAK22172","","","","","","","",""
"group_4676","","","1","1","1","","","","","","1316","1316","1316","","","AAK22173","","","","","","","",""
"group_4677","","","1","1","1","","","","","","1124","1124","1124","","","AAK22174","","","","","","","",""
"group_4678","","","1","1","1","","","","","","1004","1004","1004","","","AAK22175","","","","","","","",""
"group_4679","","","1","1","1","","","","","","266","266","266","","","AAK22176","","","","","","","",""
"group_4680","","","1","1","1","","","","","","458","458","458","","","AAK22177","","","","","","","",""
"group_4681","","","1","1","1","","","","","","539","539","539","","","AAK22178","","","","","","","",""
"group_4682","","","1","1","1","","","","","","1619","1619","1619","","","AAK22179","","","","","","","",""
"group_4683","","","1","1","1","","","","","","1052","1052","1052","","","AAK22180","","","","","","","",""
"group_4684","","","1","1","1","","","","","","302","302","302","","","AAK22181","","","","","","","",""
"group_4685","","","1","1","1","","","","","","608","608","608","","","AAK22182","","","","","","","",""
"group_4686","","","1","1","1","","","","","","1439","1439","1439","","","AAK22183","","","","","","","",""
"group_4687","","","1","1","1","","","","","","395","395","395","","","AAK22184","","","","","","","",""
"group_4688","","","1","1","1","","","","","","737","737","737","","","AAK22185","","","","","","","",""
"group_4689","","","1","1","1","","","","","","1880","1880","1880","","","AAK22186","","","","","","","",""
"group_4690","","","1","1","1","","","","","","935","935","935","","","AAK22187","","","","","","","",""
"group_4691","","","1","1","1","","","","","","680","680","680","","","AAK22188","","","","","","","",""
"group_4692","","","1","1","1","","","","","","1172","1172","1172","","","AAK22189","","","","","","","",""
"group_4693","","","1","1","1","","","","","","1043","1043","1043","","","AAK22190","","","","","","","",""
"group_4694","","","1","1","1","","","","","","1901","1901","1901","","","AAK22191","","","","","","","",""
"group_4695","","","1","1","1","","","","","","557","557","557","","","AAK22192","","","","","","","",""
"group_4696","","","1","1","1","","","","","","710","710","710","","","AAK22193","","","","","","","",""
"group_4697","","","1","1","1","","","","","","641","641","641","","","AAK22194","","","","","","","",""
"group_4698","","","1","1","1","","","","","","989","989","989","","","AAK22195","","","","","","","",""
"group_4699","","","1","1","1","","","","","","1574","1574","1574","","","AAK22196","","","","","","","",""
"group_4700","","","1","1","1","","","","","","2531","2531","2531","","","AAK22197","","","","","","","",""
"group_4701","","","1","1","1","","","","","","1112","1112","1112","","","AAK22198","","","","","","","",""
"group_4702","","","1","1","1","","","","","","878","878","878","","","AAK22199","","","","","","","",""
"group_4703","","","1","1","1","","","","","","548","548","548","","","AAK22200","","","","","","","",""
"group_4704","","","1","1","1","","","","","","2063","2063","2063","","","AAK22201","","","","","","","",""
"group_4705","","","1","1","1","","","","","","848","848","848","","","AAK22202","","","","","","","",""
"group_4706","","","1","1","1","","","","","","347","347","347","","","AAK22203","","","","","","","",""
"group_4707","","","1","1","1","","","","","","2099","2099","2099","","","AAK22204","","","","","","","",""
"group_4708","","","1","1","1","","","","","","644","644","644","","","AAK22205","","","","","","","",""
"group_4709","","","1","1","1","","","","","","239","239","239","","","AAK22206","","","","","","","",""
"group_4710","","","1","1","1","","","","","","605","605","605","","","AAK22207","","","","","","","",""
"group_4711","","","1","1","1","","","","","","455","455","455","","","AAK22208","","","","","","","",""
"group_4712","","","1","1","1","","","","","","1619","1619","1619","","","AAK22209","","","","","","","",""
"group_4713","","","1","1","1","","","","","","782","782","782","","","AAK22210","","","","","","","",""
"group_4714","","","1","1","1","","","","","","2045","2045","2045","","","AAK22211","","","","","","","",""
"group_4715","","","1","1","1","","","","","","200","200","200","","","AAK22212","","","","","","","",""
"group_4716","","","1","1","1","","","","","","398","398","398","","","AAK22213","","","","","","","",""
"group_4717","","","1","1","1","","","","","","566","566","566","","","AAK22214","","","","","","","",""
"group_4718","","","1","1","1","","","","","","671","671","671","","","AAK22215","","","","","","","",""
"group_4719","","","1","1","1","","","","","","974","974","974","","","AAK22216","","","","","","","",""
"group_4720","","","1","1","1","","","","","","1265","1265","1265","","","AAK22217","","","","","","","",""
"group_4721","","","1","1","1","","","","","","485","485","485","","","AAK22218","","","","","","","",""
"group_4722","","","1","1","1","","","","","","416","416","416","","","AAK22219","","","","","","","",""
"group_4723","","","1","1","1","","","","","","1091","1091","1091","","","AAK22220","","","","","","","",""
"group_4724","","","1","1","1","","","","","","1208","1208","1208","","","AAK22221","","","","","","","",""
"group_4725","","","1","1","1","","","","","","275","275","275","","","AAK22222","","","","","","","",""
"group_4726","","","1","1","1","","","","","","1697","1697","1697","","","AAK22223","","","","","","","",""
"group_4727","","","1","1","1","","","","","","707","707","707","","","AAK22224","","","","","","","",""
"group_4728","","","1","1","1","","","","","","1604","1604","1604","","","AAK22225","","","","","","","",""
"group_4729","","","1","1","1","","","","","","434","434","434","","","AAK22226","","","","","","","",""
"group_4730","","","1","1","1","","","","","","443","443","443","","","AAK22227","","","","","","","",""
"group_4731","","","1","1","1","","","","","","278","278","278","","","AAK22228","","","","","","","",""
"group_4732","","","1","1","1","","","","","","104","104","104","","","AAK22229","","","","","","","",""
"group_4733","","","1","1","1","","","","","","476","476","476","","","AAK22230","","","","","","","",""
"group_4734","","","1","1","1","","","","","","641","641","641","","","AAK22231","","","","","","","",""
"group_4735","","","1","1","1","","","","","","284","284","284","","","AAK22232","","","","","","","",""
"group_4736","","","1","1","1","","","","","","785","785","785","","","AAK22233","","","","","","","",""
"group_4737","","","1","1","1","","","","","","557","557","557","","","AAK22234","","","","","","","",""
"group_4738","","","1","1","1","","","","","","1400","1400","1400","","","AAK22235","","","","","","","",""
"group_4739","","","1","1","1","","","","","","590","590","590","","","AAK22236","","","","","","","",""
"group_4740","","","1","1","1","","","","","","1283","1283","1283","","","AAK22237","","","","","","","",""
"group_4741","","","1","1","1","","","","","","719","719","719","","","AAK22238","","","","","","","",""
"group_4742","","","1","1","1","","","","","","1961","1961","1961","","","AAK22239","","","","","","","",""
"group_4743","","","1","1","1","","","","","","1028","1028","1028","","","AAK22240","","","","","","","",""
"group_4744","","","1","1","1","","","","","","902","902","902","","","AAK22241","","","","","","","",""
"group_4745","","","1","1","1","","","","","","1124","1124","1124","","","AAK22242","","","","","","","",""
"group_4746","","","1","1","1","","","","","","851","851","851","","","AAK22243","","","","","","","",""
"group_4747","","","1","1","1","","","","","","1391","1391","1391","","","AAK22244","","","","","","","",""
"group_4748","","","1","1","1","","","","","","710","710","710","","","AAK22245","","","","","","","",""
"group_4749","","","1","1","1","","","","","","626","626","626","","","AAK22246","","","","","","","",""
"group_4750","","","1","1","1","","","","","","1043","1043","1043","","","AAK22247","","","","","","","",""
"group_4751","","","1","1","1","","","","","","872","872","872","","","AAK22248","","","","","","","",""
"group_4752","","","1","1","1","","","","","","347","347","347","","","AAK22249","","","","","","","",""
"group_4753","","","1","1","1","","","","","","1253","1253","1253","","","AAK22250","","","","","","","",""
"group_4754","","","1","1","1","","","","","","1454","1454","1454","","","AAK22251","","","","","","","",""
"group_4755","","","1","1","1","","","","","","1238","1238","1238","","","AAK22252","","","","","","","",""
"group_4756","","","1","1","1","","","","","","941","941","941","","","AAK22253","","","","","","","",""
"group_4757","","","1","1","1","","","","","","1826","1826","1826","","","AAK22254","","","","","","","",""
"group_4758","","","1","1","1","","","","","","308","308","308","","","AAK22255","","","","","","","",""
"group_4759","","","1","1","1","","","","","","458","458","458","","","AAK22256","","","","","","","",""
"group_4760","","","1","1","1","","","","","","152","152","152","","","AAK22257","","","","","","","",""
"group_4761","","","1","1","1","","","","","","1289","1289","1289","","","AAK22258","","","","","","","",""
"group_4762","","","1","1","1","","","","","","521","521","521","","","AAK22259","","","","","","","",""
"group_4763","","","1","1","1","","","","","","1445","1445","1445","","","AAK22260","","","","","","","",""
"group_4764","","","1","1","1","","","","","","1445","1445","1445","","","AAK23772","","","","","","","",""
"group_4765","","","1","1","1","","","","","","479","479","479","","","AAK22261","","","","","","","",""
"group_4766","","","1","1","1","","","","","","1160","1160","1160","","","AAK22262","","","","","","","",""
"group_4767","","","1","1","1","","","","","","920","920","920","","","AAK22263","","","","","","","",""
"group_4768","","","1","1","1","","","","","","590","590","590","","","AAK22264","","","","","","","",""
"group_4769","","","1","1","1","","","","","","743","743","743","","","AAK22265","","","","","","","",""
"group_4770","","","1","1","1","","","","","","926","926","926","","","AAK22266","","","","","","","",""
"group_4771","","","1","1","1","","","","","","332","332","332","","","AAK22267","","","","","","","",""
"group_4772","","","1","1","1","","","","","","851","851","851","","","AAK22268","","","","","","","",""
"group_4773","","","1","1","1","","","","","","665","665","665","","","AAK22269","","","","","","","",""
"group_4774","","","1","1","1","","","","","","914","914","914","","","AAK22270","","","","","","","",""
"group_4775","","","1","1","1","","","","","","458","458","458","","","AAK22271","","","","","","","",""
"group_4776","","","1","1","1","","","","","","1106","1106","1106","","","AAK22272","","","","","","","",""
"group_4777","","","1","1","1","","","","","","1049","1049","1049","","","AAK22273","","","","","","","",""
"group_4778","","","1","1","1","","","","","","248","248","248","","","AAK22274","","","","","","","",""
"group_4779","","","1","1","1","","","","","","3437","3437","3437","","","AAK22275","","","","","","","",""
"group_4780","","","1","1","1","","","","","","1415","1415","1415","","","AAK22276","","","","","","","",""
"group_4781","","","1","1","1","","","","","","1433","1433","1433","","","AAK22277","","","","","","","",""
"group_4782","","","1","1","1","","","","","","1295","1295","1295","","","AAK22278","","","","","","","",""
"group_4783","","","1","1","1","","","","","","824","824","824","","","AAK22279","","","","","","","",""
"group_4784","","","1","1","1","","","","","","692","692","692","","","AAK22280","","","","","","","",""
"group_4785","","","1","1","1","","","","","","692","692","692","","","AAK22281","","","","","","","",""
"group_4786","","","1","1","1","","","","","","857","857","857","","","AAK22282","","","","","","","",""
"group_4787","","","1","1","1","","","","","","773","773","773","","","AAK22283","","","","","","","",""
"group_4788","","","1","1","1","","","","","","1283","1283","1283","","","AAK22284","","","","","","","",""
"group_4789","","","1","1","1","","","","","","593","593","593","","","AAK22285","","","","","","","",""
"group_4790","","","1","1","1","","","","","","1082","1082","1082","","","AAK22286","","","","","","","",""
"group_4791","","","1","1","1","","","","","","1286","1286","1286","","","AAK22287","","","","","","","",""
"group_4792","","","1","1","1","","","","","","1007","1007","1007","","","AAK22288","","","","","","","",""
"group_4793","","","1","1","1","","","","","","1250","1250","1250","","","AAK22289","","","","","","","",""
"group_4794","","","1","1","1","","","","","","1085","1085","1085","","","AAK22290","","","","","","","",""
"group_4795","","","1","1","1","","","","","","713","713","713","","","AAK22291","","","","","","","",""
"group_4796","","","1","1","1","","","","","","1823","1823","1823","","","AAK22292","","","","","","","",""
"group_4797","","","1","1","1","","","","","","665","665","665","","","AAK22293","","","","","","","",""
"group_4798","","","1","1","1","","","","","","224","224","224","","","AAK22294","","","","","","","",""
"group_4799","","","1","1","1","","","","","","779","779","779","","","AAK22295","","","","","","","",""
"group_4800","","","1","1","1","","","","","","1331","1331","1331","","","AAK22296","","","","","","","",""
"group_4801","","","1","1","1","","","","","","401","401","401","","","AAK22297","","","","","","","",""
"group_4802","","","1","1","1","","","","","","1871","1871","1871","","","AAK22298","","","","","","","",""
"group_4803","","","1","1","1","","","","","","611","611","611","","","AAK22299","","","","","","","",""
"group_4804","","","1","1","1","","","","","","1529","1529","1529","","","AAK22300","","","","","","","",""
"group_4805","","","1","1","1","","","","","","1133","1133","1133","","","AAK22301","","","","","","","",""
"group_4806","","","1","1","1","","","","","","1064","1064","1064","","","AAK22302","","","","","","","",""
"group_4807","","","1","1","1","","","","","","1037","1037","1037","","","AAK22303","","","","","","","",""
"group_4808","","","1","1","1","","","","","","533","533","533","","","AAK22304","","","","","","","",""
"group_4809","","","1","1","1","","","","","","269","269","269","","","AAK22305","","","","","","","",""
"group_4810","","","1","1","1","","","","","","515","515","515","","","AAK22306","","","","","","","",""
"group_4811","","","1","1","1","","","","","","629","629","629","","","AAK22307","","","","","","","",""
"group_4812","","","1","1","1","","","","","","1097","1097","1097","","","AAK22308","","","","","","","",""
"group_4813","","","1","1","1","","","","","","458","458","458","","","AAK22309","","","","","","","",""
"group_4814","","","1","1","1","","","","","","1157","1157","1157","","","AAK22310","","","","","","","",""
"group_4815","","","1","1","1","","","","","","662","662","662","","","AAK22311","","","","","","","",""
"group_4816","","","1","1","1","","","","","","689","689","689","","","AAK22312","","","","","","","",""
"group_4817","","","1","1","1","","","","","","548","548","548","","","AAK22313","","","","","","","",""
"group_4818","","","1","1","1","","","","","","836","836","836","","","AAK22314","","","","","","","",""
"group_4819","","","1","1","1","","","","","","758","758","758","","","AAK22315","","","","","","","",""
"group_4820","","","1","1","1","","","","","","674","674","674","","","AAK22316","","","","","","","",""
"group_4821","","","1","1","1","","","","","","911","911","911","","","AAK22317","","","","","","","",""
"group_4822","","","1","1","1","","","","","","560","560","560","","","AAK22318","","","","","","","",""
"group_4823","","","1","1","1","","","","","","437","437","437","","","AAK22319","","","","","","","",""
"group_4824","","","1","1","1","","","","","","1451","1451","1451","","","AAK22320","","","","","","","",""
"group_4825","","","1","1","1","","","","","","773","773","773","","","AAK22321","","","","","","","",""
"group_4826","","","1","1","1","","","","","","2474","2474","2474","","","AAK22322","","","","","","","",""
"group_4827","","","1","1","1","","","","","","1316","1316","1316","","","AAK22323","","","","","","","",""
"group_4828","","","1","1","1","","","","","","1199","1199","1199","","","AAK22324","","","","","","","",""
"group_4829","","","1","1","1","","","","","","884","884","884","","","AAK22325","","","","","","","",""
"group_4830","","","1","1","1","","","","","","2930","2930","2930","","","AAK22326","","","","","","","",""
"group_4831","","","1","1","1","","","","","","1208","1208","1208","","","AAK22327","","","","","","","",""
"group_4832","","","1","1","1","","","","","","989","989","989","","","AAK22328","","","","","","","",""
"group_4833","","","1","1","1","","","","","","1427","1427","1427","","","AAK22329","","","","","","","",""
"group_4834","","","1","1","1","","","","","","2003","2003","2003","","","AAK22330","","","","","","","",""
"group_4835","","","1","1","1","","","","","","914","914","914","","","AAK22331","","","","","","","",""
"group_4836","","","1","1","1","","","","","","680","680","680","","","AAK22332","","","","","","","",""
"group_4837","","","1","1","1","","","","","","2159","2159","2159","","","AAK22333","","","","","","","",""
"group_4838","","","1","1","1","","","","","","923","923","923","","","AAK22334","","","","","","","",""
"group_4839","","","1","1","1","","","","","","1094","1094","1094","","","AAK22335","","","","","","","",""
"group_4840","","","1","1","1","","","","","","797","797","797","","","AAK22336","","","","","","","",""
"group_4841","","","1","1","1","","","","","","1244","1244","1244","","","AAK22337","","","","","","","",""
"group_4842","","","1","1","1","","","","","","764","764","764","","","AAK22338","","","","","","","",""
"group_4843","","","1","1","1","","","","","","1427","1427","1427","","","AAK22339","","","","","","","",""
"group_4844","","","1","1","1","","","","","","860","860","860","","","AAK22340","","","","","","","",""
"group_4845","","","1","1","1","","","","","","1025","1025","1025","","","AAK22341","","","","","","","",""
"group_4846","","","1","1","1","","","","","","890","890","890","","","AAK22342","","","","","","","",""
"group_4847","","","1","1","1","","","","","","947","947","947","","","AAK22343","","","","","","","",""
"group_4848","","","1","1","1","","","","","","491","491","491","","","AAK22344","","","","","","","",""
"group_4849","","","1","1","1","","","","","","776","776","776","","","AAK22345","","","","","","","",""
"group_4850","","","1","1","1","","","","","","1103","1103","1103","","","AAK22346","","","","","","","",""
"group_4851","","","1","1","1","","","","","","1259","1259","1259","","","AAK22347","","","","","","","",""
"group_4852","","","1","1","1","","","","","","794","794","794","","","AAK22348","","","","","","","",""
"group_4853","","","1","1","1","","","","","","1025","1025","1025","","","AAK22349","","","","","","","",""
"group_4854","","","1","1","1","","","","","","836","836","836","","","AAK22350","","","","","","","",""
"group_4855","","","1","1","1","","","","","","1313","1313","1313","","","AAK22351","","","","","","","",""
"group_4856","","","1","1","1","","","","","","509","509","509","","","AAK22352","","","","","","","",""
"group_4857","","","1","1","1","","","","","","533","533","533","","","AAK22353","","","","","","","",""
"group_4858","","","1","1","1","","","","","","224","224","224","","","AAK22354","","","","","","","",""
"group_4859","","","1","1","1","","","","","","761","761","761","","","AAK22355","","","","","","","",""
"group_4860","","","1","1","1","","","","","","380","380","380","","","AAK22356","","","","","","","",""
"group_4861","","","1","1","1","","","","","","368","368","368","","","AAK22357","","","","","","","",""
"group_4862","","","1","1","1","","","","","","389","389","389","","","AAK22358","","","","","","","",""
"group_4863","","","1","1","1","","","","","","806","806","806","","","AAK22359","","","","","","","",""
"group_4864","","","1","1","1","","","","","","3443","3443","3443","","","AAK22360","","","","","","","",""
"group_4865","","","1","1","1","","","","","","608","608","608","","","AAK22361","","","","","","","",""
"group_4866","","","1","1","1","","","","","","614","614","614","","","AAK22362","","","","","","","",""
"group_4867","","","1","1","1","","","","","","539","539","539","","","AAK22363","","","","","","","",""
"group_4868","","","1","1","1","","","","","","1049","1049","1049","","","AAK22364","","","","","","","",""
"group_4869","","","1","1","1","","","","","","1076","1076","1076","","","AAK22365","","","","","","","",""
"group_4870","","","1","1","1","","","","","","617","617","617","","","AAK22366","","","","","","","",""
"group_4871","","","1","1","1","","","","","","905","905","905","","","AAK22367","","","","","","","",""
"group_4872","","","1","1","1","","","","","","1334","1334","1334","","","AAK22368","","","","","","","",""
"group_4873","","","1","1","1","","","","","","587","587","587","","","AAK22369","","","","","","","",""
"group_4874","","","1","1","1","","","","","","494","494","494","","","AAK22370","","","","","","","",""
"group_4875","","","1","1","1","","","","","","830","830","830","","","AAK22371","","","","","","","",""
"group_4876","","","1","1","1","","","","","","791","791","791","","","AAK22372","","","","","","","",""
"group_4877","","","1","1","1","","","","","","1214","1214","1214","","","AAK22373","","","","","","","",""
"group_4878","","","1","1","1","","","","","","557","557","557","","","AAK22374","","","","","","","",""
"group_4879","","","1","1","1","","","","","","1334","1334","1334","","","AAK22375","","","","","","","",""
"group_4880","","","1","1","1","","","","","","1226","1226","1226","","","AAK22376","","","","","","","",""
"group_4881","","","1","1","1","","","","","","377","377","377","","","AAK22377","","","","","","","",""
"group_4882","","","1","1","1","","","","","","1790","1790","1790","","","AAK22378","","","","","","","",""
"group_4883","","","1","1","1","","","","","","677","677","677","","","AAK22379","","","","","","","",""
"group_4884","","","1","1","1","","","","","","1538","1538","1538","","","AAK22380","","","","","","","",""
"group_4885","","","1","1","1","","","","","","1412","1412","1412","","","AAK22381","","","","","","","",""
"group_4886","","","1","1","1","","","","","","953","953","953","","","AAK22382","","","","","","","",""
"group_4887","","","1","1","1","","","","","","443","443","443","","","AAK22383","","","","","","","",""
"group_4888","","","1","1","1","","","","","","770","770","770","","","AAK22384","","","","","","","",""
"group_4889","","","1","1","1","","","","","","971","971","971","","","AAK22385","","","","","","","",""
"group_4890","","","1","1","1","","","","","","515","515","515","","","AAK22386","","","","","","","",""
"group_4891","","","1","1","1","","","","","","857","857","857","","","AAK22387","","","","","","","",""
"group_4892","","","1","1","1","","","","","","383","383","383","","","AAK22388","","","","","","","",""
"group_4893","","","1","1","1","","","","","","479","479","479","","","AAK22389","","","","","","","",""
