Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_5249,,,1,1,1.0,2,899,,,,279,279,279.0,,,,CDS:ENSB:PXui5v5WDJZpnDl,,,,,,,
group_5248,,,1,1,1.0,2,898,,,,1248,1248,1248.0,,,,CDS:ENSB:3mke90Yzn6bkSvD,,,,,,,
group_5245,,,1,1,1.0,2,895,,,,279,279,279.0,,,AAK22865,,,,,,,,
group_5242,,,1,1,1.0,2,892,,,,1830,1830,1830.0,,,,CDS:ENSB:X0-yf9I_YqeC72B,,,,,,,
group_5239,,,1,1,1.0,2,889,,,,1008,1008,1008.0,,,,CDS:ENSB:2bMvKMVZoFfQYlS,,,,,,,
group_5236,,,1,1,1.0,2,886,,,,1008,1008,1008.0,,,AAK24682,,,,,,,,
group_5233,,,1,1,1.0,2,883,,,,1836,1836,1836.0,,,AAK22605,,,,,,,,
group_5232,,,1,1,1.0,2,882,,,,642,642,642.0,,,,CDS:ENSB:sZqawZZwL8BfXp5,,,,,,,
group_5231,,,1,1,1.0,2,881,,,,1008,1008,1008.0,,,AAK23017,,,,,,,,
group_5230,,,1,1,1.0,2,880,,,,642,642,642.0,,,,CDS:ENSB:8WzFyu_p8wdMcCV,,,,,,,
group_5228,,,1,1,1.0,2,878,,,,282,282,282.0,,,,CDS:ENSB:dq7N-cows3dvENu,,,,,,,
group_5227,,,1,1,1.0,2,877,,,,282,282,282.0,,,,CDS:ENSB:GWMiSRaYtlZDcl7,,,,,,,
group_5225,,,1,1,1.0,2,875,,,,282,282,282.0,,,,CDS:ENSB:xqvfuKc3cOBFBfU,,,,,,,
group_5222,,,1,1,1.0,2,872,,,,282,282,282.0,,,AAK25425,,,,,,,,
group_5219,,,1,1,1.0,2,869,,,,642,642,642.0,,,AAK22662,,,,,,,,
group_5215,,,1,1,1.0,2,865,,,,1845,1845,1845.0,,,,CDS:ENSB:BNPINMBVuRT0tOA,,,,,,,
group_5214,,,1,1,1.0,2,864,,,,1845,1845,1845.0,,,AAK23280,,,,,,,,
group_5213,,,1,1,1.0,2,863,,,,1845,1845,1845.0,,,AAK22533,,,,,,,,
group_5210,,,1,1,1.0,2,860,,,,798,798,798.0,,,AAK23034,,,,,,,,
group_5208,,,1,1,1.0,2,858,,,,1011,1011,1011.0,,,,CDS:ENSB:26T_1zbCi9n-Us9,,,,,,,
group_5206,,,1,1,1.0,2,856,,,,285,285,285.0,,,,CDS:ENSB:V0qZ1ka5Tk37Gz-,,,,,,,
group_5205,,,1,1,1.0,2,855,,,,285,285,285.0,,,,CDS:ENSB:DTBrfuMzemf_vu0,,,,,,,
group_5204,,,1,1,1.0,2,854,,,,1857,1857,1857.0,,,AAK25208,,,,,,,,
group_5203,,,1,1,1.0,2,853,,,,285,285,285.0,,,,CDS:ENSB:POd8pXY67jxs9E9,,,,,,,
group_5202,,,1,1,1.0,2,852,,,,1857,1857,1857.0,,,AAK23015,,,,,,,,
group_5201,,,1,1,1.0,2,851,,,,285,285,285.0,,,AAK24389,,,,,,,,
group_5200,,,1,1,1.0,2,850,,,,645,645,645.0,,,,CDS:ENSB:kr3-jOiOc5H1Vhw,,,,,,,
group_5199,,,1,1,1.0,2,849,,,,645,645,645.0,,,,CDS:ENSB:PNc6Ua3jUo6rte4,,,,,,,
group_5197,,,1,1,1.0,2,847,,,,1860,1860,1860.0,,,,CDS:ENSB:CaLTVfMi1f3XXbG,,,,,,,
group_5196,,,1,1,1.0,2,846,,,,1860,1860,1860.0,,,,CDS:ENSB:j3eATh1fcYINwDz,,,,,,,
group_5195,,,1,1,1.0,2,845,,,,1860,1860,1860.0,,,AAK23989,,,,,,,,
group_5194,,,1,1,1.0,2,844,,,,645,645,645.0,,,AAK23565,,,,,,,,
group_5190,,,1,1,1.0,2,840,,,,1866,1866,1866.0,,,,CDS:ENSB:zVZuX2UyLamEkDR,,,,,,,
group_5189,,,1,1,1.0,2,839,,,,1866,1866,1866.0,,,AAK25300,,,,,,,,
group_5184,,,1,1,1.0,2,834,,,,288,288,288.0,,,,CDS:ENSB:ksChKx_7WrJPgkw,,,,,,,
group_5183,,,1,1,1.0,2,833,,,,288,288,288.0,,,,CDS:ENSB:uEaA0q_81XGegG1,,,,,,,
group_5181,,,1,1,1.0,2,831,,,,288,288,288.0,,,,CDS:ENSB:L_3HUXMMZ_iNgGq,,,,,,,
group_5180,,,1,1,1.0,2,830,,,,1875,1875,1875.0,,,,CDS:ENSB:b5JIAr-MnkBV3Zy,,,,,,,
group_5179,,,1,1,1.0,2,829,,,,288,288,288.0,,,AAK24692,,,,,,,,
group_5178,,,1,1,1.0,2,828,,,,288,288,288.0,,,AAK24648,,,,,,,,
group_5177,,,1,1,1.0,2,827,,,,288,288,288.0,,,AAK23038,,,,,,,,
group_5173,,,1,1,1.0,2,823,,,,1884,1884,1884.0,,,,CDS:ENSB:K1tClzIrlpm3LUX,,,,,,,
group_5171,,,1,1,1.0,2,821,,,,1887,1887,1887.0,,,,CDS:ENSB:DK1R96VPNHZT20n,,,,,,,
group_5170,,,1,1,1.0,2,820,,,,648,648,648.0,,,,CDS:ENSB:6vnMPRuNoihaUJp,,,,,,,
group_5169,,,1,1,1.0,2,819,,,,1251,1251,1251.0,,,,CDS:ENSB:B5y26y84f6kVpz7,,,,,,,
group_5168,,,1,1,1.0,2,818,,,,648,648,648.0,,,AAK24884,,,,,,,,
group_5167,,,1,1,1.0,2,817,,,,648,648,648.0,,,AAK24614,,,,,,,,
group_5166,,,1,1,1.0,2,816,,,,648,648,648.0,,,AAK24377,,,,,,,,
group_5165,,,1,1,1.0,2,815,,,,1890,1890,1890.0,,,AAK24699,,,,,,,,
group_5163,,,1,1,1.0,2,813,,,,465,465,465.0,,,AAK24571,,,,,,,,
group_5162,,,1,1,1.0,2,812,,,,291,291,291.0,,,,CDS:ENSB:Jai2cqPsCFHp9sN,,,,,,,
group_5161,,,1,1,1.0,2,811,,,,291,291,291.0,,,,CDS:ENSB:In9KWdhMb4fHkR3,,,,,,,
group_5159,,,1,1,1.0,2,809,,,,291,291,291.0,,,,CDS:ENSB:AjE1vFqYD0TZ5sG,,,,,,,
group_5157,,,1,1,1.0,2,807,,,,291,291,291.0,,,AAK24947,,,,,,,,
group_5154,,,1,1,1.0,2,804,,,,291,291,291.0,,,AAK22692,,,,,,,,
group_5152,,,1,1,1.0,2,802,,,,1902,1902,1902.0,,,,CDS:ENSB:8gS9uwnBbz-4ZnA,,,,,,,
group_5151,,,1,1,1.0,2,801,,,,651,651,651.0,,,,CDS:ENSB:txU-AC7cNAx9YCT,,,,,,,
group_5150,,,1,1,1.0,2,800,,,,651,651,651.0,,,AAK24697,,,,,,,,
group_5149,,,1,1,1.0,2,799,,,,651,651,651.0,,,AAK24380,,,,,,,,
group_5147,,,1,1,1.0,2,797,,,,1905,1905,1905.0,,,,CDS:ENSB:Dp4r_dddlwYSBZ0,,,,,,,
group_5146,,,1,1,1.0,2,796,,,,1020,1020,1020.0,,,,CDS:ENSB:m3sAJiK3bjXCx8Y,,,,,,,
group_5144,,,1,1,1.0,2,794,,,,447,447,447.0,,,AAK23255,,,,,,,,
group_5143,,,1,1,1.0,2,793,,,,1911,1911,1911.0,,,,CDS:ENSB:mKWSnuv_n3ugq4C,,,,,,,
group_5140,,,1,1,1.0,2,790,,,,294,294,294.0,,,,CDS:ENSB:pGSbPfE4eoKo34S,,,,,,,
group_5139,,,1,1,1.0,2,789,,,,294,294,294.0,,,,CDS:ENSB:CQdotc-ZPUlu5XY,,,,,,,
group_5138,,,1,1,1.0,2,788,,,,1914,1914,1914.0,,,AAK22575,,,,,,,,
group_5137,,,1,1,1.0,2,787,,,,1917,1917,1917.0,,,,CDS:ENSB:6_QlL2SKKZFj-g3,,,,,,,
group_5136,,,1,1,1.0,2,786,,,,654,654,654.0,,,,CDS:ENSB:QJAl1PktZh5ygtE,,,,,,,
group_5135,,,1,1,1.0,2,785,,,,654,654,654.0,,,,CDS:ENSB:HEJ6Jx_zk-jHOY6,,,,,,,
group_5133,,,1,1,1.0,2,783,,,,1023,1023,1023.0,,,,CDS:ENSB:j-gco2fMkc0Dd_L,,,,,,,
group_5129,,,1,1,1.0,2,779,,,,1926,1926,1926.0,,,,CDS:ENSB:XZo3DyxIQZsCZKs,,,,,,,
group_5127,,,1,1,1.0,2,777,,,,297,297,297.0,,,,CDS:ENSB:lqYHPr6m6WUTwxR,,,,,,,
group_5124,,,1,1,1.0,2,774,,,,297,297,297.0,,,AAK22476,,,,,,,,
group_5123,,,1,1,1.0,2,773,,,,1929,1929,1929.0,,,AAK23279,,,,,,,,
group_5122,,,1,1,1.0,2,772,,,,1929,1929,1929.0,,,AAK23032,,,,,,,,
group_5119,,,1,1,1.0,2,769,,,,657,657,657.0,,,,CDS:ENSB:AW94PapWRAmr_7-,,,,,,,
group_5118,,,1,1,1.0,2,768,,,,657,657,657.0,,,,CDS:ENSB:v4-ATs23ziC5Hts,,,,,,,
group_5117,,,1,1,1.0,2,767,,,,657,657,657.0,,,,CDS:ENSB:qd9JUjWnbOo_ibW,,,,,,,
group_5116,,,1,1,1.0,2,766,,,,1935,1935,1935.0,,,,CDS:ENSB:hH7c7NqM7vqItJO,,,,,,,
group_5115,,,1,1,1.0,2,765,,,,657,657,657.0,,,AAK25516,,,,,,,,
group_5114,,,1,1,1.0,2,764,,,,1026,1026,1026.0,,,,CDS:ENSB:KAC0Eyqg2-V44d5,,,,,,,
group_5113,,,1,1,1.0,2,763,,,,657,657,657.0,,,AAK24387,,,,,,,,
group_5112,,,1,1,1.0,2,762,,,,1026,1026,1026.0,,,,CDS:ENSB:iqsv6fFXYhxBAAv,,,,,,,
group_5110,,,1,1,1.0,2,760,,,,1941,1941,1941.0,,,,CDS:ENSB:yEF2Q9QEpWp3EmZ,,,,,,,
group_5109,,,1,1,1.0,2,759,,,,300,300,300.0,,,,CDS:ENSB:naQcsoer22QmLQr,,,,,,,
group_5108,,,1,1,1.0,2,758,,,,1941,1941,1941.0,,,,CDS:ENSB:FgKnjQSj0Wl1wEH,,,,,,,
group_5106,,,1,1,1.0,2,756,,,,300,300,300.0,,,,CDS:ENSB:PUrHZsTCNS7QEHA,,,,,,,
group_5105,,,1,1,1.0,2,755,,,,300,300,300.0,,,AAK22666,,,,,,,,
group_5103,,,1,1,1.0,2,753,,,,1026,1026,1026.0,,,AAK22341,,,,,,,,
group_5101,,,1,1,1.0,2,751,,,,1953,1953,1953.0,,,,CDS:ENSB:ft9XBiAAnOwVU8K,,,,,,,
group_5100,,,1,1,1.0,2,750,,,,1953,1953,1953.0,,,AAK24579,,,,,,,,
group_5099,,,1,1,1.0,2,749,,,,1029,1029,1029.0,,,,CDS:ENSB:Y23SRyXOqKZ-x7c,,,,,,,
group_5098,,,1,1,1.0,2,748,,,,1029,1029,1029.0,,,,CDS:ENSB:B6XELJ-HeYb61dg,,,,,,,
group_5097,,,1,1,1.0,2,747,,,,660,660,660.0,,,,CDS:ENSB:efXRnPxxbQTAUUZ,,,,,,,
group_5096,,,1,1,1.0,2,746,,,,1029,1029,1029.0,,,AAK24841,,,,,,,,
group_5095,,,1,1,1.0,2,745,,,,1029,1029,1029.0,,,AAK24498,,,,,,,,
group_5094,,,1,1,1.0,2,744,,,,1029,1029,1029.0,,,AAK23737,,,,,,,,
group_5093,,,1,1,1.0,2,743,,,,303,303,303.0,,,,CDS:ENSB:h27RAxRYmMt9RYC,,,,,,,
group_5091,,,1,1,1.0,2,741,,,,303,303,303.0,,,AAK24946,,,,,,,,
group_5090,,,1,1,1.0,2,740,,,,303,303,303.0,,,AAK24720,,,,,,,,
group_5089,,,1,1,1.0,2,739,,,,660,660,660.0,,,AAK22971,,,,,,,,
group_5083,,,1,1,1.0,2,733,,,,1965,1965,1965.0,,,AAK24695,,,,,,,,
group_5081,,,1,1,1.0,2,731,,,,1968,1968,1968.0,,,,CDS:ENSB:qzFyaCEpR9Hgic0,,,,,,,
group_5078,,,1,1,1.0,2,728,,,,1977,1977,1977.0,,,,CDS:ENSB:gTIkMUOB8zVI2Qy,,,,,,,
group_5077,,,1,1,1.0,2,727,,,,663,663,663.0,,,,CDS:ENSB:1GqGqJbbzJwptW3,,,,,,,
group_5076,,,1,1,1.0,2,726,,,,306,306,306.0,,,AAK24612,,,,,,,,
group_5075,,,1,1,1.0,2,725,,,,663,663,663.0,,,AAK24808,,,,,,,,
group_5074,,,1,1,1.0,2,724,,,,306,306,306.0,,,,CDS:ENSB:m9sLqjUvA8Ea0WZ,,,,,,,
group_5072,,,1,1,1.0,2,722,,,,663,663,663.0,,,AAK24413,,,,,,,,
group_5071,,,1,1,1.0,2,721,,,,306,306,306.0,,,AAK25145,,,,,,,,
group_5068,,,1,1,1.0,2,718,,,,1983,1983,1983.0,,,AAK22604,,,,,,,,
group_5064,,,1,1,1.0,2,714,,,,1986,1986,1986.0,,,,CDS:ENSB:AtHx1a4tM1mgSkO,,,,,,,
group_5063,,,1,1,1.0,2,713,,,,1035,1035,1035.0,,,AAK23014,,,,,,,,
group_5061,,,1,1,1.0,2,711,,,,1257,1257,1257.0,,,AAK24651,,,,,,,,
group_5060,,,1,1,1.0,2,710,,,,666,666,666.0,,,,CDS:ENSB:XBhYhsFYlUKEywT,,,,,,,
group_5059,,,1,1,1.0,2,709,,,,666,666,666.0,,,,CDS:ENSB:m7950EU_GaouKrc,,,,,,,
group_5058,,,1,1,1.0,2,708,,,,1998,1998,1998.0,,,,CDS:ENSB:ASbJnrAjItE6q0r,,,,,,,
group_5057,,,1,1,1.0,2,707,,,,666,666,666.0,,,,CDS:ENSB:ICAtf2hmxi56zVd,,,,,,,
group_5056,,,1,1,1.0,2,706,,,,666,666,666.0,,,,CDS:ENSB:MTlyON7aVz2KSMn,,,,,,,
group_5055,,,1,1,1.0,2,705,,,,309,309,309.0,,,,CDS:ENSB:4t2P5V043JRXiUV,,,,,,,
group_5054,,,1,1,1.0,2,704,,,,309,309,309.0,,,,CDS:ENSB:VakZAiL66RACWlA,,,,,,,
group_5053,,,1,1,1.0,2,703,,,,666,666,666.0,,,,CDS:ENSB:N9o0i9lL0zxX8rP,,,,,,,
group_5052,,,1,1,1.0,2,702,,,,309,309,309.0,,,,CDS:ENSB:lf4_uqy5-DHzCMg,,,,,,,
group_5051,,,1,1,1.0,2,701,,,,1998,1998,1998.0,,,AAK23748,,,,,,,,
group_5049,,,1,1,1.0,2,699,,,,309,309,309.0,,,AAK25428,,,,,,,,
group_5048,,,1,1,1.0,2,698,,,,1038,1038,1038.0,,,,CDS:ENSB:7JTX7MTs_s4WLjX,,,,,,,
group_5047,,,1,1,1.0,2,697,,,,666,666,666.0,,,AAK23752,,,,,,,,
group_5046,,,1,1,1.0,2,696,,,,666,666,666.0,,,AAK23426,,,,,,,,
group_5045,,,1,1,1.0,2,695,,,,666,666,666.0,,,AAK23285,,,,,,,,
group_5044,,,1,1,1.0,2,694,,,,309,309,309.0,,,AAK23373,,,,,,,,
group_5041,,,1,1,1.0,2,691,,,,2004,2004,2004.0,,,AAK25685,,,,,,,,
group_5039,,,1,1,1.0,2,689,,,,312,312,312.0,,,,CDS:ENSB:l3h8_wIXtu0BwsC,,,,,,,
group_5038,,,1,1,1.0,2,688,,,,312,312,312.0,,,,CDS:ENSB:8YZFv0vhoJKbdFt,,,,,,,
group_5037,,,1,1,1.0,2,687,,,,2025,2025,2025.0,,,,CDS:ENSB:Z1k3yi4DAz6ukAw,,,,,,,
group_5034,,,1,1,1.0,2,684,,,,1041,1041,1041.0,,,,CDS:ENSB:VLV99AuhmPcgtFE,,,,,,,
group_5032,,,1,1,1.0,2,682,,,,312,312,312.0,,,AAK23477,,,,,,,,
group_5031,,,1,1,1.0,2,681,,,,2025,2025,2025.0,,,,CDS:ENSB:o3BCA3kfWZa_qAC,,,,,,,
group_5029,,,1,1,1.0,2,679,,,,312,312,312.0,,,AAK22086,,,,,,,,
group_5027,,,1,1,1.0,2,677,,,,2034,2034,2034.0,,,,CDS:ENSB:gxXvBkdmDmvXY60,,,,,,,
group_5026,,,1,1,1.0,2,676,,,,2034,2034,2034.0,,,AAK24691,,,,,,,,
group_5025,,,1,1,1.0,2,675,,,,2034,2034,2034.0,,,AAK23757,,,,,,,,
group_5023,,,1,1,1.0,2,673,,,,2037,2037,2037.0,,,AAK24856,,,,,,,,
group_5022,,,1,1,1.0,2,672,,,,2043,2043,2043.0,,,,CDS:ENSB:Afucm5p3fOYsFX2,,,,,,,
group_5021,,,1,1,1.0,2,671,,,,1044,1044,1044.0,,,,CDS:ENSB:KiuUUx-uTvmvd14,,,,,,,
group_5019,,,1,1,1.0,2,669,,,,1044,1044,1044.0,,,AAK22607,,,,,,,,
group_5018,,,1,1,1.0,2,668,,,,1044,1044,1044.0,,,AAK22583,,,,,,,,
group_5017,,,1,1,1.0,2,667,,,,1044,1044,1044.0,,,AAK22567,,,,,,,,
group_5015,,,1,1,1.0,2,665,,,,2049,2049,2049.0,,,AAK23276,,,,,,,,
group_5014,,,1,1,1.0,2,664,,,,450,450,450.0,,,,CDS:ENSB:szGPqCpmyTMQzpf,,,,,,,
group_5013,,,1,1,1.0,2,663,,,,672,672,672.0,,,AAK25233,,,,,,,,
group_5011,,,1,1,1.0,2,661,,,,450,450,450.0,,,,CDS:ENSB:SRNnswJUy3urT07,,,,,,,
group_5010,,,1,1,1.0,2,660,,,,315,315,315.0,,,,CDS:ENSB:vEvfpKrxvg02ynz,,,,,,,
group_5009,,,1,1,1.0,2,659,,,,2052,2052,2052.0,,,AAK23961,,,,,,,,
group_5008,,,1,1,1.0,2,658,,,,672,672,672.0,,,AAK22215,,,,,,,,
group_5007,,,1,1,1.0,2,657,,,,315,315,315.0,,,,CDS:ENSB:aL9OvUtDjKpbyu9,,,,,,,
group_5006,,,1,1,1.0,2,656,,,,315,315,315.0,,,AAK25479,,,,,,,,
group_5004,,,1,1,1.0,2,654,,,,315,315,315.0,,,AAK24388,,,,,,,,
group_5003,,,1,1,1.0,2,653,,,,1260,1260,1260.0,,,,CDS:ENSB:DHE8QqL4rDQ1QPw,,,,,,,
group_5002,,,1,1,1.0,2,652,,,,315,315,315.0,,,AAK23569,,,,,,,,
group_5000,,,1,1,1.0,2,650,,,,2055,2055,2055.0,,,,CDS:ENSB:onowqqAcgkEXWZS,,,,,,,
group_4998,,,1,1,1.0,2,648,,,,450,450,450.0,,,AAK24702,,,,,,,,
group_4994,,,1,1,1.0,2,644,,,,1047,1047,1047.0,,,AAK22559,,,,,,,,
group_4993,,,1,1,1.0,2,643,,,,1047,1047,1047.0,,,AAK22503,,,,,,,,
group_4992,,,1,1,1.0,2,642,,,,450,450,450.0,,,AAK24681,,,,,,,,
group_4991,,,1,1,1.0,2,641,,,,2061,2061,2061.0,,,,CDS:ENSB:TgEiZKt-yAGKk24,,,,,,,
group_4989,,,1,1,1.0,2,639,,,,2061,2061,2061.0,,,AAK23571,,,,,,,,
group_4988,,,1,1,1.0,2,638,,,,2064,2064,2064.0,,,AAK22542,,,,,,,,
group_4987,,,1,1,1.0,2,637,,,,309,309,309.0,,,,CDS:ENSB:SEQJS5jT7GyBCiI,,,,,,,
group_4986,,,1,1,1.0,2,636,,,,675,675,675.0,,,,CDS:ENSB:yVC5lSLwBuan2t_,,,,,,,
group_4983,,,1,1,1.0,2,633,,,,675,675,675.0,,,AAK23107,,,,,,,,
group_4980,,,1,1,1.0,2,630,,,,318,318,318.0,,,,CDS:ENSB:AH4jPp66Zp8q6Iz,,,,,,,
group_4979,,,1,1,1.0,2,629,,,,318,318,318.0,,,,CDS:ENSB:QFoSaXJKhPAYDon,,,,,,,
group_4976,,,1,1,1.0,2,626,,,,318,318,318.0,,,AAK22591,,,,,,,,
group_4973,,,1,1,1.0,2,623,,,,2082,2082,2082.0,,,,CDS:ENSB:jpqqssxSdGB7lpc,,,,,,,
group_4972,,,1,1,1.0,2,622,,,,2085,2085,2085.0,,,,CDS:ENSB:1y-ud3pjMlMkSRG,,,,,,,
group_4971,,,1,1,1.0,2,621,,,,1053,1053,1053.0,,,,CDS:ENSB:k26w39BHjNtZbAP,,,,,,,
group_4970,,,1,1,1.0,2,620,,,,2088,2088,2088.0,,,AAK22531,,,,,,,,
group_4969,,,1,1,1.0,2,619,,,,762,762,762.0,,,,CDS:ENSB:HJB7fTt2_zwuPAT,,,,,,,
group_4967,,,1,1,1.0,2,617,,,,678,678,678.0,,,AAK24989,,,,,,,,
group_4964,,,1,1,1.0,2,614,,,,678,678,678.0,,,AAK23745,,,,,,,,
group_4963,,,1,1,1.0,2,613,,,,321,321,321.0,,,,CDS:ENSB:weq74OnVWhKwUKP,,,,,,,
group_4961,,,1,1,1.0,2,611,,,,321,321,321.0,,,AAK24866,,,,,,,,
group_4960,,,1,1,1.0,2,610,,,,1263,1263,1263.0,,,AAK24360,,,,,,,,
group_4959,,,1,1,1.0,2,609,,,,1056,1056,1056.0,,,,CDS:ENSB:8iV-SYdMZY2v3EI,,,,,,,
group_4954,,,1,1,1.0,2,604,,,,1056,1056,1056.0,,,AAK22537,,,,,,,,
group_4952,,,1,1,1.0,2,602,,,,681,681,681.0,,,,CDS:ENSB:FbJSXeQhOG_a7uo,,,,,,,
group_4951,,,1,1,1.0,2,601,,,,324,324,324.0,,,,CDS:ENSB:kUWvS0CbucyVNW_,,,,,,,
group_4950,,,1,1,1.0,2,600,,,,324,324,324.0,,,AAK25093,,,,,,,,
group_4948,,,1,1,1.0,2,598,,,,1059,1059,1059.0,,,,CDS:ENSB:yexmN97UPPdNWY7,,,,,,,
group_4947,,,1,1,1.0,2,597,,,,681,681,681.0,,,AAK24464,,,,,,,,
group_4945,,,1,1,1.0,2,595,,,,2139,2139,2139.0,,,,CDS:ENSB:WyH6CRa3aTu5hwj,,,,,,,
group_4944,,,1,1,1.0,2,594,,,,681,681,681.0,,,AAK23476,,,,,,,,
group_4936,,,1,1,1.0,2,586,,,,2151,2151,2151.0,,,,CDS:ENSB:kjJVsS_PuIGiQJk,,,,,,,
group_4935,,,1,1,1.0,2,585,,,,1062,1062,1062.0,,,,CDS:ENSB:r2mzTwj6dLEivmI,,,,,,,
group_4934,,,1,1,1.0,2,584,,,,1062,1062,1062.0,,,,CDS:ENSB:barKpXf6N3pAUoy,,,,,,,
group_4933,,,1,1,1.0,2,583,,,,2151,2151,2151.0,,,AAK22572,,,,,,,,
group_4932,,,1,1,1.0,2,582,,,,1062,1062,1062.0,,,,CDS:ENSB:sLjSBEM530Hq97g,,,,,,,
group_4928,,,1,1,1.0,2,578,,,,1062,1062,1062.0,,,AAK24364,,,,,,,,
group_4926,,,1,1,1.0,2,576,,,,327,327,327.0,,,,CDS:ENSB:-OSSMESqjqfk-A7,,,,,,,
group_4924,,,1,1,1.0,2,574,,,,2157,2157,2157.0,,,,CDS:ENSB:swnwM80RmbAej7C,,,,,,,
group_4923,,,1,1,1.0,2,573,,,,1062,1062,1062.0,,,AAK23749,,,,,,,,
group_4921,,,1,1,1.0,2,571,,,,327,327,327.0,,,AAK25180,,,,,,,,
group_4920,,,1,1,1.0,2,570,,,,2160,2160,2160.0,,,,CDS:ENSB:u8KVEe4JQf7S6m2,,,,,,,
group_4919,,,1,1,1.0,2,569,,,,327,327,327.0,,,AAK23951,,,,,,,,
group_4918,,,1,1,1.0,2,568,,,,327,327,327.0,,,AAK23324,,,,,,,,
group_4917,,,1,1,1.0,2,567,,,,684,684,684.0,,,,CDS:ENSB:3Df98dNLBpcbQxK,,,,,,,
group_4916,,,1,1,1.0,2,566,,,,684,684,684.0,,,,CDS:ENSB:DiVwz95jco9mKrW,,,,,,,
group_4915,,,1,1,1.0,2,565,,,,684,684,684.0,,,AAK24544,,,,,,,,
group_4913,,,1,1,1.0,2,563,,,,2166,2166,2166.0,,,,CDS:ENSB:Ix7oWtbOCsyWJ1U,,,,,,,
group_4910,,,1,1,1.0,2,560,,,,2169,2169,2169.0,,,AAK25298,,,,,,,,
group_4908,,,1,1,1.0,2,558,,,,1065,1065,1065.0,,,AAK24705,,,,,,,,
group_4907,,,1,1,1.0,2,557,,,,2181,2181,2181.0,,,AAK22669,,,,,,,,
group_4906,,,1,1,1.0,2,556,,,,330,330,330.0,,,,CDS:ENSB:At1O8bE9L0elwMB,,,,,,,
group_4905,,,1,1,1.0,2,555,,,,687,687,687.0,,,,CDS:ENSB:MDSDlKRP9Mjq24r,,,,,,,
group_4904,,,1,1,1.0,2,554,,,,687,687,687.0,,,,CDS:ENSB:zz5p7dLEVODJjuu,,,,,,,
group_4902,,,1,1,1.0,2,552,,,,687,687,687.0,,,,CDS:ENSB:DU9AeJ-3Op0OcoG,,,,,,,
group_4901,,,1,1,1.0,2,551,,,,2193,2193,2193.0,,,AAK22126,,,,,,,,
group_4900,,,1,1,1.0,2,550,,,,330,330,330.0,,,,CDS:ENSB:6ntfpfBpQGO2GDE,,,,,,,
group_4899,,,1,1,1.0,2,549,,,,687,687,687.0,,,,CDS:ENSB:sdDIglQYshB5PYq,,,,,,,
group_4898,,,1,1,1.0,2,548,,,,330,330,330.0,,,,CDS:ENSB:Sa2XSzFGVq43g59,,,,,,,
group_4897,,,1,1,1.0,2,547,,,,1068,1068,1068.0,,,,CDS:ENSB:ObGy8gUtLvkhXIy,,,,,,,
group_4896,,,1,1,1.0,2,546,,,,330,330,330.0,,,AAK25291,,,,,,,,
group_4891,,,1,1,1.0,2,541,,,,330,330,330.0,,,AAK23397,,,,,,,,
group_4890,,,1,1,1.0,2,540,,,,1068,1068,1068.0,,,AAK23782,,,,,,,,
group_4889,,,1,1,1.0,2,539,,,,2199,2199,2199.0,,,AAK23754,,,,,,,,
group_4888,,,1,1,1.0,2,538,,,,2208,2208,2208.0,,,,CDS:ENSB:ne8iV5OIBK-Z0Ti,,,,,,,
group_4887,,,1,1,1.0,2,537,,,,1266,1266,1266.0,,,,CDS:ENSB:9omE5Zi6g-Dw47T,,,,,,,
group_4886,,,1,1,1.0,2,536,,,,2208,2208,2208.0,,,AAK22842,,,,,,,,
group_4885,,,1,1,1.0,2,535,,,,1266,1266,1266.0,,,AAK24359,,,,,,,,
group_4884,,,1,1,1.0,2,534,,,,2217,2217,2217.0,,,,CDS:ENSB:ak2oipX93d4xY5q,,,,,,,
group_4883,,,1,1,1.0,2,533,,,,2217,2217,2217.0,,,AAK25017,,,,,,,,
group_4882,,,1,1,1.0,2,532,,,,1071,1071,1071.0,,,,CDS:ENSB:RZqjEwBH54ggvg1,,,,,,,
group_4877,,,1,1,1.0,2,527,,,,333,333,333.0,,,,CDS:ENSB:8kWQmWGe7K7xFnh,,,,,,,
group_4876,,,1,1,1.0,2,526,,,,333,333,333.0,,,,CDS:ENSB:TiYCkkfNvVTtujS,,,,,,,
group_4875,,,1,1,1.0,2,525,,,,333,333,333.0,,,,CDS:ENSB:IF-A7-QCWDhAEFS,,,,,,,
group_4874,,,1,1,1.0,2,524,,,,333,333,333.0,,,AAK25652,,,,,,,,
group_4873,,,1,1,1.0,2,523,,,,690,690,690.0,,,,CDS:ENSB:G73RJJFakv_tuzH,,,,,,,
group_4871,,,1,1,1.0,2,521,,,,333,333,333.0,,,AAK23811,,,,,,,,
